JD	lat	lon	Press	z1	z2	z3	z4	z5	zoph	ws1	ws2	ws3	ws4	ws5	wd1	wd2	wd3	wd4	wd5	T1	T2	T3	T4	T5	q1	q2	q3	q4	q5	rh1	rh2	rh3	rh4	rh5	rhi1	rhi2	rhi3	rhi4	rhi5	T_GE	Td_GE	T_s_epp	T_s_brns	Tsnw	Tice	Tsfc	LWd	Lwu	SWd	Swu	RR_org	RR_ncr	twr_orien	u*1	u*2	u*3	u*4	u*5	hs1	hs2	hs3	hs4	hs5	hl	ww1	ww2	ww3	ww4	ww5	sgu1	sgu2	sgu3	sgu4	sgu5	sgv1	sgv2	sgv3	sgv4	sgv5	sgw1	sgw2	sgw3	sgw4	sgw5	sgT1	sgT2	sgT3	sgT4	sgT5	cu21	cu22	cu23	cu24	cu25	cv21	cv22	cv23	cv24	cv25	cw21	cw22	cw23	cw24	cw25	cT21	cT22	cT23	cT24	cT25	No1	No2	No3	No4	No5	fl1	fl2	fl3	fl4	fl5
302.625	75.64763	-144.04898	1003.9	8.94	3.19	5.14	8.94	11.34	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.6667	75.65229	-144.05698	1003.3	8.94	3.19	5.14	8.94	11.34	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.7083	75.65698	-144.06629	1002.6	8.94	3.19	5.14	8.94	11.34	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.75	999	999	1002	8.94	3.19	5.14	8.94	11.34	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.7917	75.666	-144.0861	1001.6	8.94	3.19	5.14	8.94	11.34	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.8333	999	999	1001	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.9	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.875	75.67512	-144.1096	1000.5	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.9167	999	999	999.7	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
302.9583	75.68491	-144.13599	999.1	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303	75.68881	-144.14681	998.6	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.0417	75.69309	-144.15965	998	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.4	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.0833	75.69694	-144.17148	997.4	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.125	75.70049	-144.1828	996.6	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.1667	75.70352	-144.19628	995.6	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.5	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.2083	75.70584	-144.2112	994.9	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.7	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.25	75.70764	-144.22827	994	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.9	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.2917	75.70894	-144.24536	993.1	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	7.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.3333	75.71028	-144.26179	992.3	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	7.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.375	75.71133	-144.27757	991.4	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	7.3	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.4167	75.71226	-144.29089	990.3	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.8	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.4583	75.71297	-144.30161	989.4	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	6.2	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
303.5	75.71374	-144.30923	988.6	8.94	3.19	5.14	8.94	18.08	8.12	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	9999	9999	9999	9999	999	9999	9999	9999	9999	9999	9999	999	999	5.9	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	1	1	1	1	1
